timestamp,activity,acc_x,acc_y,acc_z
1775744665711,Sitting,-4.5000,-6.4000,5.9000
1775744665727,Sitting,-4.5000,-6.4000,5.9000
1775744665744,Sitting,-4.5000,-6.4000,5.9000
1775744665761,Sitting,-4.5000,-6.4000,5.9000
1775744665778,Sitting,-4.5000,-6.4000,5.9000
1775744665795,Sitting,-4.5000,-6.4000,5.9000
1775744665811,Sitting,-4.5000,-6.4000,5.9000
1775744665828,Sitting,-4.5000,-6.4000,5.9000
1775744665844,Sitting,-4.5000,-6.4000,5.9000
1775744665862,Sitting,-4.5000,-6.4000,5.9000
1775744665878,Sitting,-4.5000,-6.4000,5.9000
1775744665895,Sitting,-4.5000,-6.4000,5.9000
1775744665912,Sitting,-4.5000,-6.4000,5.9000
1775744665928,Sitting,-4.5000,-6.4000,5.9000
1775744665945,Sitting,-4.5000,-6.4000,5.9000
1775744665962,Sitting,-4.5000,-6.4000,5.9000
1775744665978,Sitting,-4.5000,-6.4000,5.9000
1775744665995,Sitting,-4.5000,-6.4000,5.9000
1775744666011,Sitting,-4.5000,-6.5000,5.9000
1775744666028,Sitting,-4.5000,-6.4000,5.9000
1775744666044,Sitting,-4.5000,-6.4000,5.9000
1775744666061,Sitting,-4.5000,-6.4000,5.9000
1775744666078,Sitting,-4.5000,-6.4000,5.9000
1775744666094,Sitting,-4.5000,-6.4000,5.9000
1775744666112,Sitting,-4.5000,-6.4000,5.9000
1775744666128,Sitting,-4.5000,-6.4000,5.9000
1775744666145,Sitting,-4.5000,-6.4000,5.9000
1775744666161,Sitting,-4.5000,-6.4000,5.9000
1775744666178,Sitting,-4.5000,-6.4000,5.9000
1775744666194,Sitting,-4.5000,-6.4000,5.9000
1775744666212,Sitting,-4.5000,-6.4000,5.9000
1775744666228,Sitting,-4.5000,-6.4000,5.9000
1775744666244,Sitting,-4.5000,-6.4000,5.9000
1775744666261,Sitting,-4.5000,-6.4000,5.9000
1775744666278,Sitting,-4.5000,-6.4000,5.9000
1775744666294,Sitting,-4.5000,-6.4000,5.9000
1775744666311,Sitting,-4.5000,-6.4000,5.9000
1775744666328,Sitting,-4.5000,-6.4000,5.9000
1775744666344,Sitting,-4.5000,-6.4000,5.9000
1775744666361,Sitting,-4.5000,-6.5000,5.9000
1775744666378,Sitting,-4.5000,-6.4000,5.9000
1775744666394,Sitting,-4.5000,-6.4000,5.9000
1775744666411,Sitting,-4.5000,-6.4000,5.9000
1775744666428,Sitting,-4.5000,-6.4000,5.9000
1775744666445,Sitting,-4.5000,-6.4000,5.9000
1775744666461,Sitting,-4.5000,-6.4000,5.9000
1775744666478,Sitting,-4.5000,-6.4000,5.9000
1775744666494,Sitting,-4.5000,-6.4000,5.9000
1775744666515,Sitting,-4.5000,-6.4000,5.9000
1775744666527,Sitting,-4.5000,-6.4000,5.9000
1775744666544,Sitting,-4.5000,-6.4000,5.9000
1775744666561,Sitting,-4.5000,-6.4000,5.9000
1775744666578,Sitting,-4.5000,-6.4000,5.9000
1775744666594,Sitting,-4.5000,-6.4000,5.9000
1775744666611,Sitting,-4.5000,-6.4000,5.9000
1775744666628,Sitting,-4.5000,-6.4000,5.9000
1775744666644,Sitting,-4.5000,-6.4000,5.9000
1775744666661,Sitting,-4.5000,-6.4000,5.9000
1775744666678,Sitting,-4.5000,-6.4000,5.9000
1775744666694,Sitting,-4.5000,-6.4000,5.9000
1775744666711,Sitting,-4.5000,-6.4000,5.9000
1775744666728,Sitting,-4.5000,-6.4000,5.9000
1775744666744,Sitting,-4.5000,-6.4000,5.9000
1775744666761,Sitting,-4.5000,-6.4000,5.9000
1775744666778,Sitting,-4.5000,-6.4000,5.9000
1775744666795,Sitting,-4.5000,-6.4000,5.9000
1775744666811,Sitting,-4.5000,-6.4000,5.9000
1775744666828,Sitting,-4.5000,-6.4000,5.9000
1775744666844,Sitting,-4.5000,-6.4000,5.9000
1775744666861,Sitting,-4.5000,-6.4000,5.9000
1775744666878,Sitting,-4.5000,-6.4000,5.9000
1775744666894,Sitting,-4.5000,-6.4000,5.9000
1775744666911,Sitting,-4.5000,-6.4000,5.9000
1775744666928,Sitting,-4.5000,-6.4000,5.9000
1775744666944,Sitting,-4.5000,-6.4000,5.9000
1775744666961,Sitting,-4.5000,-6.4000,5.9000
1775744666978,Sitting,-4.5000,-6.5000,5.9000
1775744666994,Sitting,-4.5000,-6.5000,5.9000
1775744667011,Sitting,-4.5000,-6.4000,5.9000
1775744667028,Sitting,-4.5000,-6.4000,5.9000
1775744667045,Sitting,-4.5000,-6.4000,5.9000
1775744667061,Sitting,-4.5000,-6.4000,5.9000
1775744667078,Sitting,-4.5000,-6.4000,5.9000
1775744667094,Sitting,-4.4000,-6.4000,5.9000
1775744667111,Sitting,-4.4000,-6.4000,5.9000
1775744667128,Sitting,-4.5000,-6.4000,5.9000
1775744667144,Sitting,-4.5000,-6.4000,5.9000
1775744667161,Sitting,-4.5000,-6.5000,5.9000
1775744667178,Sitting,-4.5000,-6.4000,5.9000
1775744667194,Sitting,-4.5000,-6.4000,5.9000
1775744667211,Sitting,-4.5000,-6.5000,5.9000
1775744667227,Sitting,-4.5000,-6.5000,5.9000
1775744667244,Sitting,-4.5000,-6.4000,5.9000
1775744667261,Sitting,-4.5000,-6.4000,5.9000
1775744667278,Sitting,-4.5000,-6.4000,5.9000
1775744667294,Sitting,-4.5000,-6.4000,5.9000
1775744667311,Sitting,-4.5000,-6.4000,5.9000
1775744667327,Sitting,-4.5000,-6.4000,5.9000
1775744667344,Sitting,-4.5000,-6.4000,5.9000
1775744667361,Sitting,-4.5000,-6.4000,5.9000
1775744667378,Sitting,-4.5000,-6.4000,5.9000
1775744667394,Sitting,-4.5000,-6.4000,5.9000
1775744667411,Sitting,-4.5000,-6.4000,5.9000
1775744667428,Sitting,-4.5000,-6.5000,5.9000
1775744667444,Sitting,-4.5000,-6.5000,5.9000
1775744667461,Sitting,-4.5000,-6.4000,5.9000
1775744667477,Sitting,-4.5000,-6.4000,5.9000
1775744667494,Sitting,-4.5000,-6.4000,5.9000
1775744667511,Sitting,-4.5000,-6.4000,5.9000
1775744667527,Sitting,-4.5000,-6.4000,5.9000
1775744667544,Sitting,-4.5000,-6.4000,5.9000
1775744667561,Sitting,-4.4000,-6.4000,5.9000
1775744667578,Sitting,-4.5000,-6.4000,5.9000
1775744667594,Sitting,-4.5000,-6.4000,5.9000
1775744667611,Sitting,-4.5000,-6.4000,5.9000
1775744667627,Sitting,-4.5000,-6.4000,5.9000
1775744667644,Sitting,-4.5000,-6.4000,5.9000
1775744667661,Sitting,-4.5000,-6.4000,5.9000
1775744667678,Sitting,-4.5000,-6.4000,5.9000
1775744667694,Sitting,-4.5000,-6.4000,5.9000
1775744667711,Sitting,-4.5000,-6.4000,5.9000
1775744667728,Sitting,-4.5000,-6.4000,5.9000
1775744667744,Sitting,-4.5000,-6.4000,5.9000
1775744667761,Sitting,-4.5000,-6.5000,5.9000
1775744667777,Sitting,-4.5000,-6.5000,5.9000
1775744667794,Sitting,-4.5000,-6.4000,5.9000
1775744667811,Sitting,-4.5000,-6.4000,5.9000
1775744667828,Sitting,-4.5000,-6.4000,5.9000
1775744667844,Sitting,-4.5000,-6.4000,5.9000
1775744667861,Sitting,-4.5000,-6.4000,5.9000
1775744667878,Sitting,-4.5000,-6.4000,5.9000
1775744667894,Sitting,-4.5000,-6.4000,5.9000
1775744667911,Sitting,-4.4000,-6.4000,5.9000
1775744667927,Sitting,-4.5000,-6.4000,5.9000
1775744667944,Sitting,-4.5000,-6.5000,5.9000
1775744667961,Sitting,-4.5000,-6.5000,5.9000
1775744667977,Sitting,-4.5000,-6.5000,5.9000
1775744667994,Sitting,-4.5000,-6.4000,5.9000
1775744668011,Sitting,-4.5000,-6.4000,5.9000
1775744668027,Sitting,-4.5000,-6.5000,5.9000
1775744668044,Sitting,-4.4000,-6.4000,5.9000
1775744668061,Sitting,-4.5000,-6.4000,5.9000
1775744668078,Sitting,-4.5000,-6.4000,5.9000
1775744668094,Sitting,-4.5000,-6.4000,5.9000
1775744668111,Sitting,-4.5000,-6.4000,5.9000
1775744668128,Sitting,-4.5000,-6.4000,5.9000
1775744668144,Sitting,-4.5000,-6.4000,5.9000
1775744668161,Sitting,-4.5000,-6.4000,5.9000
1775744668177,Sitting,-4.5000,-6.4000,5.9000
1775744668194,Sitting,-4.5000,-6.4000,5.9000
1775744668211,Sitting,-4.5000,-6.4000,5.9000
1775744668228,Sitting,-4.5000,-6.4000,5.9000
1775744668244,Sitting,-4.5000,-6.4000,5.9000
1775744668261,Sitting,-4.5000,-6.4000,5.9000
1775744668278,Sitting,-4.5000,-6.4000,5.9000
1775744668294,Sitting,-4.5000,-6.4000,5.9000
1775744668311,Sitting,-4.5000,-6.4000,5.9000
1775744668328,Sitting,-4.5000,-6.4000,5.9000
1775744668344,Sitting,-4.5000,-6.4000,5.9000
1775744668361,Sitting,-4.5000,-6.5000,5.9000
1775744668377,Sitting,-4.6000,-6.5000,5.9000
1775744668394,Sitting,-4.6000,-6.5000,5.9000
1775744668411,Sitting,-4.6000,-6.5000,5.9000
1775744668427,Sitting,-4.5000,-6.4000,5.9000
1775744668444,Sitting,-4.5000,-6.5000,5.9000
1775744668461,Sitting,-4.6000,-6.5000,5.9000
1775744668477,Sitting,-4.6000,-6.4000,5.9000
1775744668494,Sitting,-4.5000,-6.4000,5.9000
1775744668511,Sitting,-4.4000,-6.3000,5.9000
1775744668527,Sitting,-4.3000,-6.2000,5.9000
1775744668544,Sitting,-4.3000,-6.3000,5.9000
1775744668561,Sitting,-4.4000,-6.3000,5.9000
1775744668577,Sitting,-4.4000,-6.4000,5.9000
1775744668594,Sitting,-4.3000,-6.3000,5.9000
1775744668611,Sitting,-4.3000,-6.3000,5.9000
1775744668627,Sitting,-4.3000,-6.3000,5.9000
1775744668644,Sitting,-4.3000,-6.4000,6.0000
1775744668661,Sitting,-4.4000,-6.5000,6.0000
1775744668678,Sitting,-4.4000,-6.5000,6.0000
1775744668694,Sitting,-4.4000,-6.5000,6.0000
1775744668711,Sitting,-4.4000,-6.5000,5.9000
1775744668727,Sitting,-4.5000,-6.5000,5.9000
1775744668744,Sitting,-4.5000,-6.5000,5.9000
1775744668761,Sitting,-4.4000,-6.4000,5.9000
1775744668778,Sitting,-4.5000,-6.4000,5.9000
1775744668794,Sitting,-4.5000,-6.4000,5.9000
1775744668811,Sitting,-4.5000,-6.4000,5.9000
1775744668828,Sitting,-4.6000,-6.4000,5.9000
1775744668844,Sitting,-4.6000,-6.4000,5.9000
1775744668861,Sitting,-4.5000,-6.3000,5.9000
1775744668877,Sitting,-4.5000,-6.3000,5.9000
1775744668894,Sitting,-4.5000,-6.3000,5.9000
1775744668911,Sitting,-4.5000,-6.3000,5.9000
1775744668928,Sitting,-4.5000,-6.3000,5.9000
1775744668944,Sitting,-4.5000,-6.3000,5.9000
1775744668961,Sitting,-4.5000,-6.2000,5.9000
1775744668977,Sitting,-4.5000,-6.3000,5.9000
1775744668994,Sitting,-4.6000,-6.3000,5.9000
1775744669011,Sitting,-4.6000,-6.4000,5.9000
1775744669027,Sitting,-4.5000,-6.5000,5.9000
1775744669044,Sitting,-4.4000,-6.5000,5.8000
1775744669061,Sitting,-4.4000,-6.5000,5.9000
1775744669077,Sitting,-4.4000,-6.5000,5.9000
1775744669094,Sitting,-4.4000,-6.5000,5.9000
1775744669111,Sitting,-4.4000,-6.5000,5.9000
1775744669128,Sitting,-4.3000,-6.4000,5.8000
1775744669144,Sitting,-4.3000,-6.3000,5.9000
1775744669161,Sitting,-4.6000,-6.3000,5.7000
1775744669177,Sitting,-4.6000,-6.4000,5.9000
1775744669194,Sitting,-4.8000,-6.5000,5.8000
1775744669211,Sitting,-4.8000,-6.5000,5.8000
1775744669227,Sitting,-4.8000,-6.6000,5.8000
1775744669244,Sitting,-4.8000,-6.6000,5.7000
1775744669261,Sitting,-4.8000,-6.5000,5.7000
1775744669277,Sitting,-4.8000,-6.5000,5.7000
1775744669294,Sitting,-4.8000,-6.6000,5.7000
1775744669311,Sitting,-4.8000,-6.5000,5.8000
1775744669328,Sitting,-4.7000,-6.4000,5.7000
1775744669344,Sitting,-4.7000,-6.4000,5.7000
1775744669361,Sitting,-4.7000,-6.4000,5.8000
1775744669377,Sitting,-4.7000,-6.4000,5.8000
1775744669394,Sitting,-4.7000,-6.5000,5.8000
1775744669411,Sitting,-4.7000,-6.5000,5.8000
1775744669427,Sitting,-4.6000,-6.4000,5.8000
1775744669444,Sitting,-4.6000,-6.4000,5.8000
1775744669461,Sitting,-4.6000,-6.4000,5.8000
1775744669477,Sitting,-4.6000,-6.4000,5.8000
1775744669494,Sitting,-4.6000,-6.4000,5.8000
1775744669511,Sitting,-4.6000,-6.4000,5.8000
1775744669528,Sitting,-4.6000,-6.4000,5.8000
1775744669547,Sitting,-4.5000,-6.4000,5.8000
1775744669563,Sitting,-4.6000,-6.3000,5.8000
1775744669582,Sitting,-4.5000,-6.3000,5.8000
1775744669597,Sitting,-4.6000,-6.3000,5.8000
1775744669614,Sitting,-4.5000,-6.4000,5.8000
1775744669630,Sitting,-4.5000,-6.4000,5.8000
1775744669648,Sitting,-4.5000,-6.5000,5.8000
1775744669664,Sitting,-4.6000,-6.5000,5.8000
1775744669681,Sitting,-4.6000,-6.5000,5.8000
1775744669698,Sitting,-4.5000,-6.5000,5.8000
1775744669714,Sitting,-4.5000,-6.5000,5.8000
1775744669732,Sitting,-4.5000,-6.5000,5.8000
1775744669748,Sitting,-4.6000,-6.5000,5.8000
1775744669765,Sitting,-4.6000,-6.5000,5.8000
1775744669782,Sitting,-4.6000,-6.4000,5.8000
1775744669797,Sitting,-4.6000,-6.4000,5.8000
1775744669814,Sitting,-4.6000,-6.4000,5.8000
1775744669831,Sitting,-4.6000,-6.5000,5.8000
1775744669848,Sitting,-4.6000,-6.5000,5.8000
1775744669864,Sitting,-4.5000,-6.5000,5.8000
1775744669881,Sitting,-4.5000,-6.5000,5.8000
1775744669894,Sitting,-4.5000,-6.5000,5.8000
1775744669911,Sitting,-4.5000,-6.5000,5.8000
1775744669927,Sitting,-4.5000,-6.5000,5.8000
1775744669944,Sitting,-4.5000,-6.5000,5.8000
1775744669961,Sitting,-4.5000,-6.5000,5.8000
1775744669978,Sitting,-4.5000,-6.5000,5.8000
1775744669994,Sitting,-4.5000,-6.5000,5.8000
1775744670011,Sitting,-4.5000,-6.5000,5.8000
1775744670027,Sitting,-4.5000,-6.5000,5.8000
1775744670044,Sitting,-4.5000,-6.5000,5.8000
1775744670061,Sitting,-4.6000,-6.5000,5.8000
1775744670077,Sitting,-4.6000,-6.5000,5.7000
1775744670094,Sitting,-4.6000,-6.5000,5.7000
1775744670111,Sitting,-4.6000,-6.5000,5.8000
1775744670128,Sitting,-4.6000,-6.5000,5.8000
1775744670144,Sitting,-4.5000,-6.5000,5.8000
1775744670161,Sitting,-4.5000,-6.5000,5.8000
1775744670177,Sitting,-4.5000,-6.5000,5.8000
1775744670194,Sitting,-4.5000,-6.5000,5.8000
1775744670211,Sitting,-4.5000,-6.5000,5.8000
1775744670227,Sitting,-4.5000,-6.5000,5.8000
1775744670244,Sitting,-4.5000,-6.5000,5.8000
1775744670261,Sitting,-4.5000,-6.5000,5.8000
1775744670277,Sitting,-4.5000,-6.5000,5.8000
1775744670294,Sitting,-4.6000,-6.5000,5.8000
1775744670311,Sitting,-4.5000,-6.4000,5.8000
1775744670327,Sitting,-4.5000,-6.4000,5.8000
1775744670344,Sitting,-4.5000,-6.5000,5.8000
1775744670361,Sitting,-4.6000,-6.4000,5.8000
1775744670377,Sitting,-4.5000,-6.5000,5.8000
1775744670394,Sitting,-4.5000,-6.5000,5.8000
1775744670411,Sitting,-4.6000,-6.5000,5.8000
1775744670427,Sitting,-4.6000,-6.5000,5.8000
1775744670444,Sitting,-4.6000,-6.5000,5.8000
1775744670461,Sitting,-4.6000,-6.5000,5.8000
1775744670477,Sitting,-4.6000,-6.5000,5.8000
1775744670494,Sitting,-4.6000,-6.5000,5.8000
1775744670511,Sitting,-4.6000,-6.5000,5.8000
1775744670527,Sitting,-4.6000,-6.5000,5.8000
1775744670544,Sitting,-4.6000,-6.5000,5.8000
1775744670561,Sitting,-4.6000,-6.5000,5.8000
1775744670577,Sitting,-4.5000,-6.5000,5.8000
1775744670594,Sitting,-4.6000,-6.4000,5.8000
1775744670611,Sitting,-4.5000,-6.4000,5.8000
1775744670627,Sitting,-4.5000,-6.4000,5.8000
1775744670644,Sitting,-4.5000,-6.5000,5.8000
1775744670661,Sitting,-4.5000,-6.5000,5.8000
1775744670677,Sitting,-4.5000,-6.5000,5.8000
1775744670694,Sitting,-4.5000,-6.5000,5.8000
1775744670711,Sitting,-4.5000,-6.5000,5.8000
1775744670727,Sitting,-4.5000,-6.5000,5.8000
1775744670744,Sitting,-4.5000,-6.5000,5.8000
1775744670761,Sitting,-4.5000,-6.5000,5.8000
1775744670777,Sitting,-4.5000,-6.5000,5.8000
1775744670794,Sitting,-4.6000,-6.5000,5.8000
1775744670811,Sitting,-4.6000,-6.5000,5.8000
1775744670828,Sitting,-4.5000,-6.5000,5.8000
1775744670844,Sitting,-4.5000,-6.5000,5.8000
1775744670861,Sitting,-4.5000,-6.5000,5.8000
1775744670877,Sitting,-4.5000,-6.5000,5.8000
1775744670894,Sitting,-4.5000,-6.5000,5.8000
1775744670911,Sitting,-4.5000,-6.5000,5.8000
1775744670928,Sitting,-4.6000,-6.5000,5.8000
1775744670944,Sitting,-4.6000,-6.5000,5.8000
1775744670961,Sitting,-4.6000,-6.6000,5.8000
1775744670977,Sitting,-4.6000,-6.5000,5.8000
1775744670994,Sitting,-4.5000,-6.5000,5.8000
1775744671011,Sitting,-4.5000,-6.5000,5.8000
1775744671027,Sitting,-4.6000,-6.5000,5.8000
1775744671044,Sitting,-4.6000,-6.5000,5.8000
1775744671061,Sitting,-4.6000,-6.5000,5.8000
1775744671077,Sitting,-4.5000,-6.5000,5.8000
1775744671094,Sitting,-4.5000,-6.4000,5.8000
1775744671111,Sitting,-4.5000,-6.4000,5.8000
1775744671127,Sitting,-4.5000,-6.4000,5.8000
1775744671144,Sitting,-4.6000,-6.5000,5.8000
1775744671161,Sitting,-4.6000,-6.5000,5.8000
1775744671177,Sitting,-4.6000,-6.5000,5.8000
1775744671194,Sitting,-4.6000,-6.5000,5.7000
1775744671211,Sitting,-4.5000,-6.5000,5.8000
1775744671227,Sitting,-4.5000,-6.6000,5.8000
1775744671244,Sitting,-4.5000,-6.5000,5.8000
1775744671261,Sitting,-4.5000,-6.5000,5.8000
1775744671277,Sitting,-4.4000,-6.5000,5.8000
1775744671294,Sitting,-4.4000,-6.5000,5.9000
1775744671312,Sitting,-4.4000,-6.5000,5.8000
1775744671327,Sitting,-4.4000,-6.5000,5.8000
1775744671344,Sitting,-4.4000,-6.5000,5.8000
1775744671361,Sitting,-4.5000,-6.5000,5.8000
1775744671377,Sitting,-4.4000,-6.5000,5.8000
1775744671394,Sitting,-4.5000,-6.5000,5.8000
1775744671411,Sitting,-4.5000,-6.5000,5.8000
1775744671427,Sitting,-4.5000,-6.5000,5.8000
1775744671444,Sitting,-4.4000,-6.5000,5.8000
1775744671461,Sitting,-4.5000,-6.5000,5.8000
1775744671477,Sitting,-4.5000,-6.5000,5.8000
1775744671494,Sitting,-4.5000,-6.5000,5.8000
1775744671511,Sitting,-4.6000,-6.5000,5.8000
1775744671528,Sitting,-4.6000,-6.5000,5.8000
1775744671544,Sitting,-4.5000,-6.5000,5.8000
1775744671561,Sitting,-4.5000,-6.5000,5.8000
1775744671577,Sitting,-4.5000,-6.5000,5.8000
1775744671594,Sitting,-4.5000,-6.5000,5.8000
1775744671611,Sitting,-4.5000,-6.4000,5.8000
1775744671627,Sitting,-4.5000,-6.4000,5.7000
1775744671644,Sitting,-4.5000,-6.5000,5.8000
1775744671661,Sitting,-4.5000,-6.5000,5.8000
1775744671678,Sitting,-4.5000,-6.5000,5.8000
1775744671694,Sitting,-4.5000,-6.5000,5.8000
1775744671711,Sitting,-4.5000,-6.5000,5.8000
1775744671727,Sitting,-4.5000,-6.5000,5.8000
1775744671744,Sitting,-4.5000,-6.5000,5.8000
1775744671761,Sitting,-4.5000,-6.5000,5.8000
1775744671777,Sitting,-4.4000,-6.5000,5.8000
1775744671794,Sitting,-4.4000,-6.5000,5.8000
1775744671811,Sitting,-4.4000,-6.5000,5.8000
1775744671827,Sitting,-4.4000,-6.5000,5.8000
1775744671844,Sitting,-4.5000,-6.5000,5.8000
1775744671860,Sitting,-4.5000,-6.5000,5.8000
1775744671877,Sitting,-4.5000,-6.5000,5.8000
1775744671894,Sitting,-4.5000,-6.5000,5.8000
1775744671911,Sitting,-4.5000,-6.5000,5.8000
1775744671927,Sitting,-4.5000,-6.5000,5.8000
1775744671944,Sitting,-4.5000,-6.5000,5.8000
1775744671961,Sitting,-4.5000,-6.5000,5.8000
1775744671977,Sitting,-4.5000,-6.5000,5.8000
1775744671994,Sitting,-4.5000,-6.6000,5.8000
1775744672011,Sitting,-4.5000,-6.6000,5.8000
1775744672027,Sitting,-4.5000,-6.6000,5.8000
1775744672044,Sitting,-4.5000,-6.6000,5.8000
1775744672061,Sitting,-4.5000,-6.6000,5.8000
1775744672077,Sitting,-4.5000,-6.6000,5.8000
1775744672094,Sitting,-4.5000,-6.5000,5.8000
1775744672111,Sitting,-4.5000,-6.5000,5.8000
1775744672128,Sitting,-4.4000,-6.5000,5.8000
1775744672144,Sitting,-4.4000,-6.5000,5.8000
1775744672161,Sitting,-4.5000,-6.5000,5.8000
1775744672178,Sitting,-4.4000,-6.5000,5.8000
1775744672194,Sitting,-4.4000,-6.5000,5.8000
1775744672211,Sitting,-4.4000,-6.5000,5.8000
1775744672227,Sitting,-4.4000,-6.5000,5.8000
1775744672244,Sitting,-4.4000,-6.5000,5.8000
1775744672261,Sitting,-4.4000,-6.5000,5.8000
1775744672277,Sitting,-4.4000,-6.6000,5.8000
1775744672294,Sitting,-4.4000,-6.6000,5.8000
1775744672311,Sitting,-4.4000,-6.6000,5.8000
1775744672327,Sitting,-4.4000,-6.6000,5.8000
1775744672344,Sitting,-4.4000,-6.6000,5.8000
1775744672361,Sitting,-4.5000,-6.5000,5.8000
1775744672377,Sitting,-4.5000,-6.5000,5.8000
1775744672394,Sitting,-4.5000,-6.5000,5.8000
1775744672411,Sitting,-4.5000,-6.5000,5.8000
1775744672427,Sitting,-4.5000,-6.5000,5.8000
1775744672444,Sitting,-4.5000,-6.5000,5.8000
1775744672461,Sitting,-4.5000,-6.5000,5.8000
1775744672477,Sitting,-4.5000,-6.5000,5.8000
1775744672494,Sitting,-4.5000,-6.5000,5.8000
1775744672511,Sitting,-4.5000,-6.6000,5.8000
1775744672528,Sitting,-4.5000,-6.6000,5.8000
1775744672544,Sitting,-4.5000,-6.5000,5.8000
1775744672561,Sitting,-4.5000,-6.5000,5.8000
1775744672577,Sitting,-4.5000,-6.6000,5.8000
1775744672594,Sitting,-4.5000,-6.6000,5.8000
1775744672611,Sitting,-4.5000,-6.6000,5.8000
1775744672627,Sitting,-4.5000,-6.5000,5.8000
1775744672644,Sitting,-4.4000,-6.5000,5.8000
1775744672661,Sitting,-4.4000,-6.5000,5.8000
1775744672677,Sitting,-4.4000,-6.5000,5.8000
1775744672694,Sitting,-4.4000,-6.5000,5.8000
1775744672711,Sitting,-4.4000,-6.5000,5.8000
1775744672727,Sitting,-4.4000,-6.5000,5.8000
1775744672744,Sitting,-4.4000,-6.5000,5.8000
1775744672761,Sitting,-4.5000,-6.6000,5.8000
1775744672778,Sitting,-4.5000,-6.5000,5.8000
1775744672794,Sitting,-4.4000,-6.5000,5.8000
1775744672811,Sitting,-4.4000,-6.5000,5.8000
1775744672827,Sitting,-4.4000,-6.5000,5.8000
1775744672844,Sitting,-4.4000,-6.5000,5.8000
1775744672861,Sitting,-4.5000,-6.6000,5.8000
1775744672877,Sitting,-4.5000,-6.6000,5.8000
1775744672894,Sitting,-4.5000,-6.5000,5.8000
1775744672911,Sitting,-4.5000,-6.5000,5.8000
1775744672927,Sitting,-4.5000,-6.5000,5.8000
1775744672944,Sitting,-4.5000,-6.5000,5.8000
1775744672961,Sitting,-4.4000,-6.6000,5.8000
1775744672977,Sitting,-4.5000,-6.6000,5.8000
1775744672994,Sitting,-4.4000,-6.6000,5.8000
1775744673011,Sitting,-4.4000,-6.6000,5.8000
1775744673028,Sitting,-4.4000,-6.6000,5.9000
1775744673044,Sitting,-4.4000,-6.6000,5.9000
1775744673061,Sitting,-4.4000,-6.6000,5.9000
1775744673078,Sitting,-4.4000,-6.5000,5.8000
1775744673094,Sitting,-4.4000,-6.5000,5.8000
1775744673111,Sitting,-4.4000,-6.5000,5.8000
1775744673127,Sitting,-4.4000,-6.5000,5.8000
1775744673144,Sitting,-4.4000,-6.5000,5.8000
1775744673160,Sitting,-4.4000,-6.5000,5.8000
1775744673177,Sitting,-4.4000,-6.5000,5.8000
1775744673194,Sitting,-4.4000,-6.5000,5.8000
1775744673211,Sitting,-4.4000,-6.5000,5.8000
1775744673227,Sitting,-4.4000,-6.5000,5.9000
1775744673244,Sitting,-4.4000,-6.4000,5.8000
1775744673261,Sitting,-4.4000,-6.4000,5.8000
1775744673278,Sitting,-4.4000,-6.4000,5.9000
1775744673294,Sitting,-4.4000,-6.4000,5.9000
1775744673311,Sitting,-4.4000,-6.4000,5.9000
1775744673328,Sitting,-4.4000,-6.4000,5.9000
1775744673344,Sitting,-4.4000,-6.5000,5.9000
1775744673361,Sitting,-4.4000,-6.5000,5.9000
1775744673378,Sitting,-4.4000,-6.5000,5.9000
1775744673394,Sitting,-4.4000,-6.4000,5.8000
1775744673411,Sitting,-4.4000,-6.5000,5.9000
1775744673427,Sitting,-4.4000,-6.4000,5.9000
1775744673444,Sitting,-4.4000,-6.5000,5.8000
1775744673461,Sitting,-4.4000,-6.5000,5.9000
1775744673477,Sitting,-4.4000,-6.5000,5.9000
1775744673494,Sitting,-4.4000,-6.5000,5.8000
1775744673511,Sitting,-4.4000,-6.5000,5.9000
1775744673528,Sitting,-4.4000,-6.6000,5.9000
1775744673544,Sitting,-4.5000,-6.5000,5.9000
1775744673561,Sitting,-4.5000,-6.5000,5.8000
1775744673577,Sitting,-4.5000,-6.5000,5.9000
1775744673594,Sitting,-4.5000,-6.6000,5.9000
1775744673611,Sitting,-4.4000,-6.5000,5.8000
1775744673627,Sitting,-4.4000,-6.5000,5.8000
1775744673644,Sitting,-4.4000,-6.5000,5.8000
1775744673661,Sitting,-4.5000,-6.5000,5.8000
1775744673678,Sitting,-4.5000,-6.5000,5.8000
1775744673694,Sitting,-4.5000,-6.5000,5.8000
1775744673711,Sitting,-4.5000,-6.5000,5.8000
1775744673727,Sitting,-4.5000,-6.5000,5.9000
1775744673744,Sitting,-4.4000,-6.5000,5.8000
1775744673761,Sitting,-4.4000,-6.5000,5.8000
1775744673778,Sitting,-4.4000,-6.5000,5.9000
1775744673794,Sitting,-4.4000,-6.5000,5.8000
1775744673811,Sitting,-4.5000,-6.5000,5.9000
1775744673827,Sitting,-4.5000,-6.5000,5.8000
1775744673844,Sitting,-4.5000,-6.5000,5.9000
1775744673861,Sitting,-4.5000,-6.5000,5.8000
1775744673877,Sitting,-4.5000,-6.5000,5.8000
1775744673894,Sitting,-4.5000,-6.5000,5.8000
1775744673911,Sitting,-4.5000,-6.5000,5.8000
1775744673927,Sitting,-4.5000,-6.5000,5.8000
1775744673944,Sitting,-4.5000,-6.4000,5.8000
1775744673961,Sitting,-4.5000,-6.4000,5.8000
1775744673978,Sitting,-4.5000,-6.5000,5.8000
1775744673994,Sitting,-4.5000,-6.5000,5.8000
1775744674010,Sitting,-4.5000,-6.6000,5.9000
